trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
C_1_1.C28,18:02:09,18:02:32,RM,10,Telheiras,5750.0
C_1_1.C28,18:03:26,18:03:50,AL,11,Telheiras,6375.0
C_1_1.C28,18:06:12,18:06:47,CG3,12,Telheiras,8145.0
C_1_1.C28,18:07:57,18:07:57,TE,13,Telheiras,8927.0
C_1_1.C29,18:13:45,18:13:45,TE,1,Cais do Sodré,0.0
C_1_1.C29,18:14:53,18:15:28,CG4,2,Cais do Sodré,782.0
C_1_1.C29,18:17:50,18:18:15,AL,3,Cais do Sodré,2552.0
C_1_1.C29,18:19:14,18:19:38,RM,4,Cais do Sodré,3177.0
C_1_1.C29,18:21:10,18:21:33,AE,5,Cais do Sodré,4251.0
C_1_1.C29,18:22:30,18:23:10,AM2,6,Cais do Sodré,4827.0
C_1_1.C29,18:23:52,18:24:18,AR,7,Cais do Sodré,5302.0
C_1_1.C29,18:25:15,18:25:40,AN,8,Cais do Sodré,5950.0
C_1_1.C29,18:26:20,18:26:43,IN,9,Cais do Sodré,6370.0
C_1_1.C29,18:27:38,18:28:04,MM,10,Cais do Sodré,6998.0
C_1_1.C29,18:28:56,18:29:27,RO,11,Cais do Sodré,7507.0
C_1_1.C29,18:30:15,18:30:55,BC4,12,Cais do Sodré,8018.0
C_1_1.C29,18:32:12,18:32:12,CS,13,Cais do Sodré,8927.0
C_1_1.C30,18:38:20,18:38:20,CS,1,Telheiras,0.0
C_1_1.C30,18:39:38,18:40:18,BC3,2,Telheiras,909.0
C_1_1.C30,18:41:05,18:41:31,RO,3,Telheiras,1420.0
C_1_1.C30,18:42:19,18:42:43,MM,4,Telheiras,1929.0
C_1_1.C30,18:43:39,18:44:02,IN,5,Telheiras,2557.0
C_1_1.C30,18:44:44,18:45:10,AN,6,Telheiras,2977.0
C_1_1.C30,18:46:09,18:46:35,AR,7,Telheiras,3625.0
C_1_1.C30,18:47:19,18:47:59,AM1,8,Telheiras,4100.0
C_1_1.C30,18:48:57,18:49:19,AE,9,Telheiras,4676.0
C_1_1.C30,18:50:54,18:51:17,RM,10,Telheiras,5750.0
C_1_1.C30,18:52:11,18:52:35,AL,11,Telheiras,6375.0
C_1_1.C30,18:54:57,18:55:32,CG3,12,Telheiras,8145.0
C_1_1.C30,18:56:42,18:56:42,TE,13,Telheiras,8927.0
C_1_1.C31,19:02:30,19:02:30,TE,1,Cais do Sodré,0.0
C_1_1.C31,19:03:38,19:04:13,CG4,2,Cais do Sodré,782.0
C_1_1.C31,19:06:35,19:07:00,AL,3,Cais do Sodré,2552.0
C_1_1.C31,19:07:59,19:08:23,RM,4,Cais do Sodré,3177.0
C_1_1.C31,19:09:55,19:10:18,AE,5,Cais do Sodré,4251.0
C_1_1.C31,19:11:15,19:11:55,AM2,6,Cais do Sodré,4827.0
C_1_1.C31,19:12:37,19:13:03,AR,7,Cais do Sodré,5302.0
C_1_1.C31,19:14:00,19:14:25,AN,8,Cais do Sodré,5950.0
C_1_1.C31,19:15:05,19:15:28,IN,9,Cais do Sodré,6370.0
C_1_1.C31,19:16:23,19:16:49,MM,10,Cais do Sodré,6998.0
C_1_1.C31,19:17:41,19:18:12,RO,11,Cais do Sodré,7507.0
C_1_1.C31,19:19:00,19:19:40,BC4,12,Cais do Sodré,8018.0
C_1_1.C31,19:20:57,19:20:57,CS,13,Cais do Sodré,8927.0
C_1_1.C32,19:27:05,19:27:05,CS,1,Telheiras,0.0
C_1_1.C32,19:28:23,19:29:03,BC3,2,Telheiras,909.0
C_1_1.C32,19:29:50,19:30:16,RO,3,Telheiras,1420.0
C_1_1.C32,19:31:04,19:31:28,MM,4,Telheiras,1929.0
C_1_1.C32,19:32:24,19:32:47,IN,5,Telheiras,2557.0
C_1_1.C32,19:33:29,19:33:55,AN,6,Telheiras,2977.0
C_1_1.C32,19:34:54,19:35:20,AR,7,Telheiras,3625.0
C_1_1.C32,19:36:04,19:36:44,AM1,8,Telheiras,4100.0
C_1_1.C32,19:37:42,19:38:04,AE,9,Telheiras,4676.0
C_1_1.C32,19:39:39,19:40:02,RM,10,Telheiras,5750.0
C_1_1.C32,19:40:56,19:41:20,AL,11,Telheiras,6375.0
C_1_1.C32,19:43:42,19:44:17,CG3,12,Telheiras,8145.0
C_1_1.C32,19:45:27,19:45:27,TE,13,Telheiras,8927.0
C_1_1.C33,19:51:15,19:51:15,TE,1,Cais do Sodré,0.0
C_1_1.C33,19:52:23,19:52:58,CG4,2,Cais do Sodré,782.0
C_1_1.C33,19:55:20,19:55:45,AL,3,Cais do Sodré,2552.0
C_1_1.C33,19:56:44,19:57:08,RM,4,Cais do Sodré,3177.0
C_1_1.C33,19:58:40,19:59:03,AE,5,Cais do Sodré,4251.0
C_1_1.C33,20:00:00,20:00:40,AM2,6,Cais do Sodré,4827.0
C_1_1.C33,20:01:22,20:01:48,AR,7,Cais do Sodré,5302.0
C_1_1.C33,20:02:45,20:03:10,AN,8,Cais do Sodré,5950.0
C_1_1.C33,20:03:50,20:04:13,IN,9,Cais do Sodré,6370.0
C_1_1.C33,20:05:08,20:05:34,MM,10,Cais do Sodré,6998.0
C_1_1.C33,20:06:26,20:06:57,RO,11,Cais do Sodré,7507.0
C_1_1.C33,20:07:45,20:08:25,BC4,12,Cais do Sodré,8018.0
C_1_1.C33,20:09:42,20:09:42,CS,13,Cais do Sodré,8927.0
C_1_1.C34,20:18:10,20:18:10,CS,1,Telheiras,0.0
C_1_1.C34,20:19:28,20:20:08,BC3,2,Telheiras,909.0
C_1_1.C34,20:20:55,20:21:21,RO,3,Telheiras,1420.0
C_1_1.C34,20:22:09,20:22:33,MM,4,Telheiras,1929.0
C_1_1.C34,20:23:29,20:23:52,IN,5,Telheiras,2557.0
C_1_1.C34,20:24:34,20:25:00,AN,6,Telheiras,2977.0
C_1_1.C34,20:25:59,20:26:25,AR,7,Telheiras,3625.0
C_1_1.C34,20:27:09,20:27:49,AM1,8,Telheiras,4100.0
C_1_1.C34,20:28:47,20:29:09,AE,9,Telheiras,4676.0
C_1_1.C34,20:30:44,20:31:07,RM,10,Telheiras,5750.0
C_1_1.C34,20:32:01,20:32:25,AL,11,Telheiras,6375.0
C_1_1.C34,20:34:47,20:35:22,CG3,12,Telheiras,8145.0
C_1_1.C34,20:36:32,20:36:32,TE,13,Telheiras,8927.0
C_1_1.C35,20:42:25,20:42:25,TE,1,Cais do Sodré,0.0
C_1_1.C35,20:43:33,20:44:03,CG4,2,Cais do Sodré,782.0
C_1_1.C35,20:46:25,20:46:49,AL,3,Cais do Sodré,2552.0
C_1_1.C35,20:47:48,20:48:12,RM,4,Cais do Sodré,3177.0
C_1_1.C35,20:49:44,20:50:06,AE,5,Cais do Sodré,4251.0
C_1_1.C35,20:51:03,20:51:38,AM2,6,Cais do Sodré,4827.0
C_1_1.C35,20:52:20,20:52:45,AR,7,Cais do Sodré,5302.0
C_1_1.C35,20:53:42,20:54:06,AN,8,Cais do Sodré,5950.0
C_1_1.C35,20:54:46,20:55:09,IN,9,Cais do Sodré,6370.0
C_1_1.C35,20:56:04,20:56:27,MM,10,Cais do Sodré,6998.0
C_1_1.C35,20:57:19,20:57:45,RO,11,Cais do Sodré,7507.0
C_1_1.C35,20:58:33,20:59:08,BC4,12,Cais do Sodré,8018.0
C_1_1.C35,21:00:25,21:00:25,CS,13,Cais do Sodré,8927.0
C_1_1.C36,21:06:50,21:06:50,CS,1,Telheiras,0.0
C_1_1.C36,21:08:08,21:08:43,BC3,2,Telheiras,909.0
C_1_1.C36,21:09:33,21:09:59,RO,3,Telheiras,1420.0
C_1_1.C36,21:10:47,21:11:13,MM,4,Telheiras,1929.0
C_1_1.C36,21:12:09,21:12:33,IN,5,Telheiras,2557.0
C_1_1.C36,21:13:15,21:13:40,AN,6,Telheiras,2977.0
C_1_1.C36,21:14:39,21:15:04,AR,7,Telheiras,3625.0
C_1_1.C36,21:15:48,21:16:23,AM1,8,Telheiras,4100.0
C_1_1.C36,21:17:21,21:17:43,AE,9,Telheiras,4676.0
C_1_1.C36,21:19:18,21:19:40,RM,10,Telheiras,5750.0
C_1_1.C36,21:20:34,21:21:02,AL,11,Telheiras,6375.0
C_1_1.C36,21:23:24,21:23:54,CG3,12,Telheiras,8145.0
C_1_1.C36,21:25:04,21:25:04,TE,13,Telheiras,8927.0
C_1_1.C37,21:31:05,21:31:05,TE,1,Cais do Sodré,0.0
C_1_1.C37,21:32:13,21:32:43,CG4,2,Cais do Sodré,782.0
C_1_1.C37,21:35:05,21:35:29,AL,3,Cais do Sodré,2552.0
C_1_1.C37,21:36:28,21:36:52,RM,4,Cais do Sodré,3177.0
C_1_1.C37,21:38:24,21:38:46,AE,5,Cais do Sodré,4251.0
C_1_1.C37,21:39:43,21:40:18,AM2,6,Cais do Sodré,4827.0
C_1_1.C37,21:41:00,21:41:25,AR,7,Cais do Sodré,5302.0
C_1_1.C37,21:42:22,21:42:46,AN,8,Cais do Sodré,5950.0
C_1_1.C37,21:43:26,21:43:49,IN,9,Cais do Sodré,6370.0
C_1_1.C37,21:44:44,21:45:07,MM,10,Cais do Sodré,6998.0
C_1_1.C37,21:45:59,21:46:25,RO,11,Cais do Sodré,7507.0
C_1_1.C37,21:47:13,21:47:48,BC4,12,Cais do Sodré,8018.0
C_1_1.C37,21:49:05,21:49:05,CS,13,Cais do Sodré,8927.0
C_2_1.C1,06:30:00,06:30:00,TE,1,Cais do Sodré,0.0
C_2_1.C1,06:31:13,06:31:43,CG4,2,Cais do Sodré,782.0
C_2_1.C1,06:34:19,06:34:44,AL,3,Cais do Sodré,2552.0
C_2_1.C1,06:35:47,06:36:11,RM,4,Cais do Sodré,3177.0
C_2_1.C1,06:37:47,06:38:11,AE,5,Cais do Sodré,4251.0
C_2_1.C1,06:39:11,06:39:51,AM2,6,Cais do Sodré,4827.0
C_2_1.C1,06:40:35,06:41:01,AR,7,Cais do Sodré,5302.0
C_2_1.C1,06:42:04,06:42:31,AN,8,Cais do Sodré,5950.0
C_2_1.C1,06:43:14,06:43:39,IN,9,Cais do Sodré,6370.0
C_2_1.C1,06:44:39,06:45:06,MM,10,Cais do Sodré,6998.0
C_2_1.C1,06:46:01,06:46:29,RO,11,Cais do Sodré,7507.0
C_2_1.C1,06:47:19,06:47:49,BC4,12,Cais do Sodré,8018.0
C_2_1.C1,06:49:13,06:49:13,CS,13,Cais do Sodré,8927.0
C_2_1.C2,06:55:30,06:55:30,CS,1,Telheiras,0.0
C_2_1.C2,06:56:54,06:57:26,BC3,2,Telheiras,909.0
C_2_1.C2,06:58:16,06:58:42,RO,3,Telheiras,1420.0
C_2_1.C2,06:59:32,07:00:00,MM,4,Telheiras,1929.0
C_2_1.C2,07:01:01,07:01:26,IN,5,Telheiras,2557.0
C_2_1.C2,07:02:12,07:02:38,AN,6,Telheiras,2977.0
C_2_1.C2,07:03:41,07:04:07,AR,7,Telheiras,3625.0
C_2_1.C2,07:04:55,07:05:29,AM1,8,Telheiras,4100.0
C_2_1.C2,07:06:30,07:06:52,AE,9,Telheiras,4676.0
C_2_1.C2,07:08:31,07:08:55,RM,10,Telheiras,5750.0
C_2_1.C2,07:09:52,07:10:17,AL,11,Telheiras,6375.0
C_2_1.C2,07:12:51,07:13:21,CG3,12,Telheiras,8145.0
C_2_1.C2,07:14:37,07:14:37,TE,13,Telheiras,8927.0
C_2_1.C3,07:20:30,07:20:30,TE,1,Cais do Sodré,0.0
C_2_1.C3,07:21:43,07:22:13,CG4,2,Cais do Sodré,782.0
C_2_1.C3,07:24:49,07:25:14,AL,3,Cais do Sodré,2552.0
C_2_1.C3,07:26:17,07:26:41,RM,4,Cais do Sodré,3177.0
C_2_1.C3,07:28:17,07:28:41,AE,5,Cais do Sodré,4251.0
C_2_1.C3,07:29:41,07:30:21,AM2,6,Cais do Sodré,4827.0
C_2_1.C3,07:31:05,07:31:31,AR,7,Cais do Sodré,5302.0
C_2_1.C3,07:32:34,07:33:01,AN,8,Cais do Sodré,5950.0
C_2_1.C3,07:33:44,07:34:09,IN,9,Cais do Sodré,6370.0
C_2_1.C3,07:35:09,07:35:36,MM,10,Cais do Sodré,6998.0
C_2_1.C3,07:36:31,07:36:59,RO,11,Cais do Sodré,7507.0
C_2_1.C3,07:37:49,07:38:19,BC4,12,Cais do Sodré,8018.0
C_2_1.C3,07:39:43,07:39:43,CS,13,Cais do Sodré,8927.0
C_2_1.C4,07:46:00,07:46:00,CS,1,Telheiras,0.0
C_2_1.C4,07:47:24,07:47:56,BC3,2,Telheiras,909.0
C_2_1.C4,07:48:46,07:49:12,RO,3,Telheiras,1420.0
C_2_1.C4,07:50:02,07:50:30,MM,4,Telheiras,1929.0
C_2_1.C4,07:51:31,07:51:56,IN,5,Telheiras,2557.0
C_2_1.C4,07:52:42,07:53:08,AN,6,Telheiras,2977.0
C_2_1.C4,07:54:11,07:54:37,AR,7,Telheiras,3625.0
C_2_1.C4,07:55:25,07:55:59,AM1,8,Telheiras,4100.0
C_2_1.C4,07:57:00,07:57:22,AE,9,Telheiras,4676.0
C_2_1.C4,07:59:01,07:59:25,RM,10,Telheiras,5750.0
C_2_1.C4,08:00:22,08:00:47,AL,11,Telheiras,6375.0
C_2_1.C4,08:03:21,08:03:51,CG3,12,Telheiras,8145.0
C_2_1.C4,08:05:07,08:05:07,TE,13,Telheiras,8927.0
C_2_1.C5,08:11:00,08:11:00,TE,1,Cais do Sodré,0.0
C_2_1.C5,08:12:13,08:12:43,CG4,2,Cais do Sodré,782.0
C_2_1.C5,08:15:19,08:15:44,AL,3,Cais do Sodré,2552.0
C_2_1.C5,08:16:47,08:17:11,RM,4,Cais do Sodré,3177.0
C_2_1.C5,08:18:47,08:19:11,AE,5,Cais do Sodré,4251.0
C_2_1.C5,08:20:11,08:20:51,AM2,6,Cais do Sodré,4827.0
C_2_1.C5,08:21:35,08:22:01,AR,7,Cais do Sodré,5302.0
C_2_1.C5,08:23:04,08:23:31,AN,8,Cais do Sodré,5950.0
C_2_1.C5,08:24:14,08:24:39,IN,9,Cais do Sodré,6370.0
C_2_1.C5,08:25:39,08:26:06,MM,10,Cais do Sodré,6998.0
C_2_1.C5,08:27:01,08:27:29,RO,11,Cais do Sodré,7507.0
C_2_1.C5,08:28:19,08:28:49,BC4,12,Cais do Sodré,8018.0
C_2_1.C5,08:30:13,08:30:13,CS,13,Cais do Sodré,8927.0
C_2_1.C6,08:36:30,08:36:30,CS,1,Telheiras,0.0
C_2_1.C6,08:37:54,08:38:26,BC3,2,Telheiras,909.0
C_2_1.C6,08:39:16,08:39:42,RO,3,Telheiras,1420.0
C_2_1.C6,08:40:32,08:41:00,MM,4,Telheiras,1929.0
C_2_1.C6,08:42:01,08:42:26,IN,5,Telheiras,2557.0
C_2_1.C6,08:43:12,08:43:38,AN,6,Telheiras,2977.0
C_2_1.C6,08:44:41,08:45:07,AR,7,Telheiras,3625.0
C_2_1.C6,08:45:55,08:46:29,AM1,8,Telheiras,4100.0
C_2_1.C6,08:47:30,08:47:52,AE,9,Telheiras,4676.0
C_2_1.C6,08:49:31,08:49:55,RM,10,Telheiras,5750.0
C_2_1.C6,08:50:52,08:51:17,AL,11,Telheiras,6375.0
C_2_1.C6,08:53:51,08:54:21,CG3,12,Telheiras,8145.0
C_2_1.C6,08:55:37,08:55:37,TE,13,Telheiras,8927.0
C_2_1.C7,09:01:30,09:01:30,TE,1,Cais do Sodré,0.0
C_2_1.C7,09:02:43,09:03:13,CG4,2,Cais do Sodré,782.0
C_2_1.C7,09:05:49,09:06:14,AL,3,Cais do Sodré,2552.0
C_2_1.C7,09:07:17,09:07:41,RM,4,Cais do Sodré,3177.0
C_2_1.C7,09:09:17,09:09:41,AE,5,Cais do Sodré,4251.0
C_2_1.C7,09:10:41,09:11:21,AM2,6,Cais do Sodré,4827.0
C_2_1.C7,09:12:05,09:12:31,AR,7,Cais do Sodré,5302.0
C_2_1.C7,09:13:34,09:14:01,AN,8,Cais do Sodré,5950.0
C_2_1.C7,09:14:44,09:15:09,IN,9,Cais do Sodré,6370.0
C_2_1.C7,09:16:09,09:16:36,MM,10,Cais do Sodré,6998.0
C_2_1.C7,09:17:31,09:17:59,RO,11,Cais do Sodré,7507.0
C_2_1.C7,09:18:49,09:19:19,BC4,12,Cais do Sodré,8018.0
C_2_1.C7,09:20:43,09:20:43,CS,13,Cais do Sodré,8927.0
C_2_1.C8,09:27:00,09:27:00,CS,1,Telheiras,0.0
C_2_1.C8,09:28:24,09:28:56,BC3,2,Telheiras,909.0
C_2_1.C8,09:29:46,09:30:12,RO,3,Telheiras,1420.0
C_2_1.C8,09:31:02,09:31:30,MM,4,Telheiras,1929.0
C_2_1.C8,09:32:31,09:32:56,IN,5,Telheiras,2557.0
C_2_1.C8,09:33:42,09:34:08,AN,6,Telheiras,2977.0
C_2_1.C8,09:35:11,09:35:37,AR,7,Telheiras,3625.0
C_2_1.C8,09:36:25,09:36:59,AM1,8,Telheiras,4100.0
C_2_1.C8,09:38:00,09:38:22,AE,9,Telheiras,4676.0
C_2_1.C8,09:40:01,09:40:25,RM,10,Telheiras,5750.0
C_2_1.C8,09:41:22,09:41:47,AL,11,Telheiras,6375.0
C_2_1.C8,09:44:21,09:44:51,CG3,12,Telheiras,8145.0
C_2_1.C8,09:46:07,09:46:07,TE,13,Telheiras,8927.0
C_2_1.C9,09:52:00,09:52:00,TE,1,Cais do Sodré,0.0
C_2_1.C9,09:53:13,09:53:43,CG4,2,Cais do Sodré,782.0
C_2_1.C9,09:56:19,09:56:44,AL,3,Cais do Sodré,2552.0
C_2_1.C9,09:57:47,09:58:11,RM,4,Cais do Sodré,3177.0
C_2_1.C9,09:59:47,10:00:11,AE,5,Cais do Sodré,4251.0
C_2_1.C9,10:01:11,10:01:51,AM2,6,Cais do Sodré,4827.0
C_2_1.C9,10:02:35,10:03:01,AR,7,Cais do Sodré,5302.0
C_2_1.C9,10:04:04,10:04:31,AN,8,Cais do Sodré,5950.0
C_2_1.C9,10:05:14,10:05:39,IN,9,Cais do Sodré,6370.0
C_2_1.C9,10:06:39,10:07:06,MM,10,Cais do Sodré,6998.0
C_2_1.C9,10:08:01,10:08:29,RO,11,Cais do Sodré,7507.0
C_2_1.C9,10:09:19,10:09:49,BC4,12,Cais do Sodré,8018.0
C_2_1.C9,10:11:13,10:11:13,CS,13,Cais do Sodré,8927.0
C_2_1.C10,10:17:30,10:17:30,CS,1,Telheiras,0.0
C_2_1.C10,10:18:54,10:19:26,BC3,2,Telheiras,909.0
C_2_1.C10,10:20:16,10:20:42,RO,3,Telheiras,1420.0
C_2_1.C10,10:21:32,10:22:00,MM,4,Telheiras,1929.0
C_2_1.C10,10:23:01,10:23:26,IN,5,Telheiras,2557.0
C_2_1.C10,10:24:12,10:24:38,AN,6,Telheiras,2977.0
C_2_1.C10,10:25:41,10:26:07,AR,7,Telheiras,3625.0
C_2_1.C10,10:26:55,10:27:29,AM1,8,Telheiras,4100.0
C_2_1.C10,10:28:30,10:28:52,AE,9,Telheiras,4676.0
C_2_1.C10,10:30:31,10:30:55,RM,10,Telheiras,5750.0
C_2_1.C10,10:31:52,10:32:17,AL,11,Telheiras,6375.0
C_2_1.C10,10:34:51,10:35:21,CG3,12,Telheiras,8145.0
C_2_1.C10,10:36:37,10:36:37,TE,13,Telheiras,8927.0
C_2_1.C11,10:42:30,10:42:30,TE,1,Cais do Sodré,0.0
C_2_1.C11,10:43:43,10:44:13,CG4,2,Cais do Sodré,782.0
C_2_1.C11,10:46:49,10:47:14,AL,3,Cais do Sodré,2552.0
C_2_1.C11,10:48:17,10:48:41,RM,4,Cais do Sodré,3177.0
C_2_1.C11,10:50:17,10:50:41,AE,5,Cais do Sodré,4251.0
C_2_1.C11,10:51:41,10:52:21,AM2,6,Cais do Sodré,4827.0
C_2_1.C11,10:53:05,10:53:31,AR,7,Cais do Sodré,5302.0
C_2_1.C11,10:54:34,10:55:01,AN,8,Cais do Sodré,5950.0
C_2_1.C11,10:55:44,10:56:09,IN,9,Cais do Sodré,6370.0
C_2_1.C11,10:57:09,10:57:36,MM,10,Cais do Sodré,6998.0
C_2_1.C11,10:58:31,10:58:59,RO,11,Cais do Sodré,7507.0
C_2_1.C11,10:59:49,11:00:19,BC4,12,Cais do Sodré,8018.0
C_2_1.C11,11:01:43,11:01:43,CS,13,Cais do Sodré,8927.0
C_2_1.C12,11:08:00,11:08:00,CS,1,Telheiras,0.0
C_2_1.C12,11:09:24,11:09:56,BC3,2,Telheiras,909.0
C_2_1.C12,11:10:46,11:11:12,RO,3,Telheiras,1420.0
C_2_1.C12,11:12:02,11:12:30,MM,4,Telheiras,1929.0
C_2_1.C12,11:13:31,11:13:56,IN,5,Telheiras,2557.0
C_2_1.C12,11:14:42,11:15:08,AN,6,Telheiras,2977.0
C_2_1.C12,11:16:11,11:16:37,AR,7,Telheiras,3625.0
C_2_1.C12,11:17:25,11:17:59,AM1,8,Telheiras,4100.0
C_2_1.C12,11:19:00,11:19:22,AE,9,Telheiras,4676.0
C_2_1.C12,11:21:01,11:21:25,RM,10,Telheiras,5750.0
C_2_1.C12,11:22:22,11:22:47,AL,11,Telheiras,6375.0
C_2_1.C12,11:25:21,11:25:51,CG3,12,Telheiras,8145.0
C_2_1.C12,11:27:07,11:27:07,TE,13,Telheiras,8927.0
C_2_1.C13,11:33:00,11:33:00,TE,1,Cais do Sodré,0.0
C_2_1.C13,11:34:13,11:34:43,CG4,2,Cais do Sodré,782.0
C_2_1.C13,11:37:19,11:37:44,AL,3,Cais do Sodré,2552.0
C_2_1.C13,11:38:47,11:39:11,RM,4,Cais do Sodré,3177.0
C_2_1.C13,11:40:47,11:41:11,AE,5,Cais do Sodré,4251.0
C_2_1.C13,11:42:11,11:42:51,AM2,6,Cais do Sodré,4827.0
C_2_1.C13,11:43:35,11:44:01,AR,7,Cais do Sodré,5302.0
C_2_1.C13,11:45:04,11:45:31,AN,8,Cais do Sodré,5950.0
C_2_1.C13,11:46:14,11:46:39,IN,9,Cais do Sodré,6370.0
C_2_1.C13,11:47:39,11:48:06,MM,10,Cais do Sodré,6998.0
C_2_1.C13,11:49:01,11:49:29,RO,11,Cais do Sodré,7507.0
C_2_1.C13,11:50:19,11:50:49,BC4,12,Cais do Sodré,8018.0
C_2_1.C13,11:52:13,11:52:13,CS,13,Cais do Sodré,8927.0
C_2_1.C14,11:58:30,11:58:30,CS,1,Telheiras,0.0
C_2_1.C14,11:59:54,12:00:26,BC3,2,Telheiras,909.0
C_2_1.C14,12:01:16,12:01:42,RO,3,Telheiras,1420.0
C_2_1.C14,12:02:32,12:03:00,MM,4,Telheiras,1929.0
C_2_1.C14,12:04:01,12:04:26,IN,5,Telheiras,2557.0
C_2_1.C14,12:05:12,12:05:38,AN,6,Telheiras,2977.0
C_2_1.C14,12:06:41,12:07:07,AR,7,Telheiras,3625.0
C_2_1.C14,12:07:55,12:08:29,AM1,8,Telheiras,4100.0
C_2_1.C14,12:09:30,12:09:52,AE,9,Telheiras,4676.0
C_2_1.C14,12:11:31,12:11:55,RM,10,Telheiras,5750.0
C_2_1.C14,12:12:52,12:13:17,AL,11,Telheiras,6375.0
C_2_1.C14,12:15:51,12:16:21,CG3,12,Telheiras,8145.0
C_2_1.C14,12:17:37,12:17:37,TE,13,Telheiras,8927.0
C_2_1.C15,12:23:30,12:23:30,TE,1,Cais do Sodré,0.0
C_2_1.C15,12:24:43,12:25:13,CG4,2,Cais do Sodré,782.0
C_2_1.C15,12:27:49,12:28:14,AL,3,Cais do Sodré,2552.0
C_2_1.C15,12:29:17,12:29:41,RM,4,Cais do Sodré,3177.0
C_2_1.C15,12:31:17,12:31:41,AE,5,Cais do Sodré,4251.0
C_2_1.C15,12:32:41,12:33:21,AM2,6,Cais do Sodré,4827.0
C_2_1.C15,12:34:05,12:34:31,AR,7,Cais do Sodré,5302.0
C_2_1.C15,12:35:34,12:36:01,AN,8,Cais do Sodré,5950.0
C_2_1.C15,12:36:44,12:37:09,IN,9,Cais do Sodré,6370.0
C_2_1.C15,12:38:09,12:38:36,MM,10,Cais do Sodré,6998.0
C_2_1.C15,12:39:31,12:39:59,RO,11,Cais do Sodré,7507.0
C_2_1.C15,12:40:49,12:41:19,BC4,12,Cais do Sodré,8018.0
C_2_1.C15,12:42:43,12:42:43,CS,13,Cais do Sodré,8927.0
C_2_1.C16,12:49:00,12:49:00,CS,1,Telheiras,0.0
C_2_1.C16,12:50:24,12:50:56,BC3,2,Telheiras,909.0
C_2_1.C16,12:51:46,12:52:12,RO,3,Telheiras,1420.0
C_2_1.C16,12:53:02,12:53:30,MM,4,Telheiras,1929.0
C_2_1.C16,12:54:31,12:54:56,IN,5,Telheiras,2557.0
C_2_1.C16,12:55:42,12:56:08,AN,6,Telheiras,2977.0
C_2_1.C16,12:57:11,12:57:37,AR,7,Telheiras,3625.0
C_2_1.C16,12:58:25,12:58:59,AM1,8,Telheiras,4100.0
C_2_1.C16,13:00:00,13:00:22,AE,9,Telheiras,4676.0
C_2_1.C16,13:02:01,13:02:25,RM,10,Telheiras,5750.0
C_2_1.C16,13:03:22,13:03:47,AL,11,Telheiras,6375.0
C_2_1.C16,13:06:21,13:06:51,CG3,12,Telheiras,8145.0
C_2_1.C16,13:08:07,13:08:07,TE,13,Telheiras,8927.0
C_2_1.C17,13:14:00,13:14:00,TE,1,Cais do Sodré,0.0
C_2_1.C17,13:15:13,13:15:43,CG4,2,Cais do Sodré,782.0
C_2_1.C17,13:18:19,13:18:44,AL,3,Cais do Sodré,2552.0
C_2_1.C17,13:19:47,13:20:11,RM,4,Cais do Sodré,3177.0
C_2_1.C17,13:21:47,13:22:11,AE,5,Cais do Sodré,4251.0
C_2_1.C17,13:23:11,13:23:51,AM2,6,Cais do Sodré,4827.0
C_2_1.C17,13:24:35,13:25:01,AR,7,Cais do Sodré,5302.0
C_2_1.C17,13:26:04,13:26:31,AN,8,Cais do Sodré,5950.0
C_2_1.C17,13:27:14,13:27:39,IN,9,Cais do Sodré,6370.0
C_2_1.C17,13:28:39,13:29:06,MM,10,Cais do Sodré,6998.0
C_2_1.C17,13:30:01,13:30:29,RO,11,Cais do Sodré,7507.0
C_2_1.C17,13:31:19,13:31:49,BC4,12,Cais do Sodré,8018.0
C_2_1.C17,13:33:13,13:33:13,CS,13,Cais do Sodré,8927.0
C_2_1.C18,13:39:30,13:39:30,CS,1,Telheiras,0.0
C_2_1.C18,13:40:54,13:41:26,BC3,2,Telheiras,909.0
C_2_1.C18,13:42:16,13:42:42,RO,3,Telheiras,1420.0
C_2_1.C18,13:43:32,13:44:00,MM,4,Telheiras,1929.0
C_2_1.C18,13:45:01,13:45:26,IN,5,Telheiras,2557.0
C_2_1.C18,13:46:12,13:46:38,AN,6,Telheiras,2977.0
C_2_1.C18,13:47:41,13:48:07,AR,7,Telheiras,3625.0
C_2_1.C18,13:48:55,13:49:29,AM1,8,Telheiras,4100.0
C_2_1.C18,13:50:30,13:50:52,AE,9,Telheiras,4676.0
C_2_1.C18,13:52:31,13:52:55,RM,10,Telheiras,5750.0
C_2_1.C18,13:53:52,13:54:17,AL,11,Telheiras,6375.0
C_2_1.C18,13:56:51,13:57:21,CG3,12,Telheiras,8145.0
C_2_1.C18,13:58:37,13:58:37,TE,13,Telheiras,8927.0
C_2_1.C19,14:04:30,14:04:30,TE,1,Cais do Sodré,0.0
C_2_1.C19,14:05:43,14:06:13,CG4,2,Cais do Sodré,782.0
C_2_1.C19,14:08:49,14:09:14,AL,3,Cais do Sodré,2552.0
C_2_1.C19,14:10:17,14:10:41,RM,4,Cais do Sodré,3177.0
C_2_1.C19,14:12:17,14:12:41,AE,5,Cais do Sodré,4251.0
C_2_1.C19,14:13:41,14:14:21,AM2,6,Cais do Sodré,4827.0
